ID,Months_in_contract,Store ,Renewal_count,Activation_date,Last_renewal_date,Approved Date,Activator,Activation Type
352114077925120,3,MICROSTATION IKORODU,3,22-Sep-2017 16:35:26,02-Jan-2018 16:18:19,22-Sep-2017 12:27:23,GLTA,New  
352114077913150,2,SL SAKA TINUBU VICTORIA ISLAND,2,01-Nov-2017 16:32:09,02-Jan-2018 16:19:04,01-Nov-2017 16:05:54,MOAY,Existing  
352114077990790,8,AI LAGOS OBA AKRAN,8,03-May-2017 17:14:56,02-Jan-2018 17:06:49,03-May-2017 12:43:25,FIOG,Existing  
352114077937870,7,"AI ETARGBOR, CALABAR",4,16-Jun-2017 10:16:46,02-Jan-2018 17:12:37,16-Jun-2017 09:41:54,EDUM,New  
352114077976140,5,SL IKORODU,5,26-Jul-2017 12:15:40,02-Jan-2018 17:16:42,26-Jul-2017 11:57:57,VEKO,Existing  
352114077996560,11,AI LAGOS ILUPEJU,11,26-Jan-2017 15:51:18,02-Jan-2018 18:02:33,26-Jan-2017 14:27:51,STCH,Existing  
352114077942480,8,AI LAGOS ILUPEJU,8,02-May-2017 14:07:59,02-Jan-2018 18:06:24,02-May-2017 11:58:24,STCH,New  
352114077936310,7,AI STORE RINGROAD,7,23-May-2017 09:59:03,02-Jan-2018 18:08:32,23-May-2017 09:29:13,ADOL,New  
352114077961890,6,AI LAGOS ILUPEJU,6,30-Jun-2017 11:08:33,02-Jan-2018 18:13:10,30-Jun-2017 10:42:54,STCH,Existing  
352114077994300,7,AI STORE IKEJA,4,19-May-2017 14:18:43,02-Jan-2018 19:08:15,19-May-2017 10:39:13,ANOD,New  
352114077891620,2,AI KADUNA,2,01-Nov-2017 10:52:53,02-Jan-2018 19:18:48,31-Oct-2017 16:43:30,PROB,Existing  
352114077905330,6,AI OWERRI,3,29-Jun-2017 13:10:45,02-Jan-2018 20:12:57,29-Jun-2017 12:42:21,IFCH,New  
352114078000360,4,MICROSTATION OTIGBA,4,25-Aug-2017 12:38:18,02-Jan-2018 20:16:55,25-Aug-2017 12:05:56,SAFA,Existing  
352114077907400,6,AI STORE ADEOLA ODEKU,6,29-Jun-2017 10:30:36,02-Jan-2018 21:13:39,29-Jun-2017 10:09:30,ADEH,Existing  
352114077895860,5,SL Akowonjo,5,04-Aug-2017 10:37:37,02-Jan-2018 21:16:53,04-Aug-2017 10:11:58,AAAA,Existing  
352114077952140,4,AI STORE IKEJA,4,21-Aug-2017 13:32:00,02-Jan-2018 21:17:42,21-Aug-2017 12:40:39,ANOD,Existing  
352114077960120,3,ONIGX WARRI,3,25-Sep-2017 11:36:58,02-Jan-2018 21:18:25,22-Sep-2017 16:18:47,NSUN,Existing  
352114077976620,8,AI PORTHARCOURT MALL,7,16-May-2017 12:47:16,02-Jan-2018 22:12:21,15-May-2017 16:40:18,NJMA,Existing  
352114077999640,7,AI LAGOS OBA AKRAN,2,01-Jun-2017 09:21:11,02-Jan-2018 22:15:08,31-May-2017 10:30:02,FIOG,New  
352114078004480,7,AI STORE IKEJA,6,01-Jun-2017 16:15:15,02-Jan-2018 22:15:24,01-Jun-2017 13:20:37,ANOD,Existing  
352114077921080,7,AI OWERRI,6,14-Jun-2017 17:23:44,02-Jan-2018 22:16:49,14-Jun-2017 14:36:09,IFCH,Existing  
352114077916390,5,AI SILVERBIRD GALLERIA,4,01-Aug-2017 10:18:13,02-Jan-2018 22:21:05,01-Aug-2017 09:53:34,DAOK,New  
352114077910270,3,SL Â MEDICAL ROAD,3,04-Oct-2017 15:49:48,02-Jan-2018 22:22:58,04-Oct-2017 15:11:16,STCH,New  
352114077931870,3,SL Â MEDICAL ROAD,3,04-Oct-2017 16:23:06,02-Jan-2018 23:33:30,04-Oct-2017 15:07:46,STCH,Existing  
352114077928900,9,X-RIGHT AGEGE,3,30-Mar-2017 18:02:10,02-Jul-2017 01:04:16,29-Mar-2017 15:14:58,NAOD,New  
352114077903290,7,AI UYO,1,02-Jun-2017 11:02:32,02-Jul-2017 01:08:31,02-Jun-2017 10:39:09,JOUD,Existing  
352114077967210,7,SL BERGER,1,02-Jun-2017 16:22:41,02-Jul-2017 10:07:22,01-Jun-2017 13:26:07,DAYU,Existing  
352114077966560,8,AI STORE IKEJA,2,26-Apr-2017 14:44:32,02-Jul-2017 18:04:50,21-Apr-2017 20:37:27,ANOD,New  
352114077924090,10,X-RIGHT AGEGE,2,16-Mar-2017 16:40:52,02-Jun-2017 13:03:20,16-Mar-2017 12:50:46,NAOD,New  
352114077949210,8,AI ABUJA,1,24-Apr-2017 17:06:20,02-Jun-2017 16:04:22,24-Apr-2017 09:49:03,ABBA,Existing  
352114077881950,7,SL AGBARA,0,02-Jun-2017 17:53:03,02-Jun-2017 17:53:03,02-Jun-2017 13:39:12,SAFA,New  
352114077981860,9,AI LAGOS OBA AKRAN,2,30-Mar-2017 17:58:51,02-Jun-2017 19:03:38,29-Mar-2017 10:48:51,FIOG,New  
352114077960190,10,AI LAGOS LEKKI MALLL,0,02-Mar-2017 10:31:45,02-Mar-2017 10:31:45,28-Feb-2017 14:03:04,BLUG,New  
352114077964840,10,AI LAGOS SURULERE,0,02-Mar-2017 13:24:34,02-Mar-2017 13:24:34,27-Feb-2017 18:05:06,ESEK,Existing  
352114077942280,7,AI ABUJA,5,19-May-2017 13:40:27,02-Nov-2017 01:08:52,19-May-2017 12:56:16,ABBA,Existing  
352114077903920,7,AI UYO,5,30-May-2017 10:10:11,02-Nov-2017 01:09:59,25-May-2017 12:19:58,JOUD,Existing  
352114077930200,6,AI UYO,4,22-Jun-2017 11:18:45,02-Nov-2017 01:13:05,22-Jun-2017 10:49:47,JOUD,New  
352114077911360,4,AI AWKA,1,14-Sep-2017 12:59:13,02-Nov-2017 10:34:13,14-Sep-2017 10:22:30,TOOD,New  
352114077924990,5,AGODI SHOWROOM IBADAN,3,24-Jul-2017 15:39:55,02-Nov-2017 11:14:42,24-Jul-2017 15:17:04,ADOL,New  
352114077918300,7,AI LAGOS ILUPEJU,4,25-May-2017 09:17:45,02-Nov-2017 12:09:47,25-May-2017 08:49:30,STCH,New  
352114077893500,8,SL IFE,5,21-Apr-2017 16:56:53,02-Nov-2017 13:05:52,20-Apr-2017 15:41:42,OYON,New  
352114077958760,6,AI STORE IKEJA,3,17-Jul-2017 12:35:32,02-Nov-2017 14:15:57,17-Jul-2017 11:56:04,ANOD,Existing  
352114077929330,6,AI ABA,1,05-Jul-2017 08:29:10,02-Nov-2017 16:14:24,04-Jul-2017 16:17:40,CHOR,New  
352114077890500,7,"AI ETARGBOR, CALABAR",3,18-May-2017 16:02:37,02-Nov-2017 18:07:59,18-May-2017 15:46:18,EDUM,Existing  
352114077968500,6,AI ABA,3,07-Jul-2017 13:46:05,02-Nov-2017 21:13:26,07-Jul-2017 12:52:35,CHOR,Existing  
352114077906010,7,AI ABUJA,2,24-May-2017 18:23:43,02-Nov-2017 22:09:26,24-May-2017 13:38:14,ABBA,New  
352114077972620,6,AI LAGOS SURULERE,2,14-Jul-2017 12:28:29,02-Oct-2017 00:16:22,14-Jul-2017 11:43:39,ESEK,New  
352114077935440,8,AI LAGOS IKORODU,5,24-Apr-2017 17:06:48,02-Oct-2017 10:05:33,24-Apr-2017 14:42:40,DAUM,New  
352114077884250,6,AGODI SHOWROOM IBADAN,3,23-Jun-2017 14:02:22,02-Oct-2017 10:11:12,23-Jun-2017 13:25:51,ONUH,New  
352114077978130,7,AI STORE RINGROAD,4,17-May-2017 13:21:56,02-Oct-2017 13:06:41,17-May-2017 09:46:45,ADOL,New  
352114077999280,6,SL SURULERE,2,06-Jul-2017 14:23:24,02-Oct-2017 19:12:46,06-Jul-2017 14:06:20,RAAD,Existing  
352114077910040,4,SL Akowonjo,1,28-Aug-2017 16:05:58,02-Oct-2017 19:15:23,28-Aug-2017 15:36:44,STCH,New  
352114078003230,6,SL IKORODU,2,03-Jul-2017 16:31:49,02-Sep-2017 03:11:08,03-Jul-2017 08:34:28,VEKO,Existing  
352114077974400,11,AI LAGOS ILUPEJU,2,04-Feb-2017 20:52:52,02-Sep-2017 10:02:39,01-Feb-2017 14:44:07,STCH,New  
352114077912440,6,AI STORE RINGROAD,2,19-Jun-2017 13:27:40,02-Sep-2017 12:10:30,19-Jun-2017 11:03:28,ADOL,New  
352114077987490,11,AGODI SHOWROOM IBADAN,3,08-Feb-2017 14:09:12,02-Sep-2017 18:02:45,08-Feb-2017 12:04:40,MOON,New  
352114077943850,7,AGODI SHOWROOM IBADAN,3,19-May-2017 15:26:45,02-Sep-2017 18:06:57,18-May-2017 12:46:26,ONUH,Existing  
352114077951960,5,AI SILVERBIRD GALLERIA,1,03-Aug-2017 11:18:51,02-Sep-2017 21:13:10,02-Aug-2017 16:02:59,DAOK,New  
352114077944070,11,AI LAGOS IKORODU,6,06-Feb-2017 18:27:38,02-Sep-2017 22:02:46,06-Feb-2017 13:43:15,DAUM,Existing  
352114077962140,9,AI ABUJA,0,03-Apr-2017 11:48:41,03-Apr-2017 11:48:41,03-Apr-2017 09:41:04,ABBA,Existing  
352114077967650,10,AI LAGOS SURULERE,1,27-Feb-2017 14:09:34,03-Apr-2017 13:02:43,27-Feb-2017 10:59:05,ESEK,New  
352114077909280,9,AI SHOPRITE ENUGU,0,03-Apr-2017 19:16:25,03-Apr-2017 19:16:25,03-Apr-2017 11:35:44,AMUT,Existing  
352114077969670,11,YES MOBILE Â MARINA,6,30-Jan-2017 14:04:31,03-Aug-2017 01:02:41,30-Jan-2017 06:42:12,OLAC,New  
352114077952180,5,SL Akowonjo,0,03-Aug-2017 12:09:16,03-Aug-2017 12:09:16,01-Aug-2017 15:43:44,AAAA,Existing  
352114077972980,8,AGODI SHOWROOM IBADAN,7,03-May-2017 11:01:10,03-Dec-2017 02:06:40,03-May-2017 09:40:58,ONUH,New  
352114077908960,5,AI SILVERBIRD GALLERIA,3,03-Aug-2017 12:36:35,03-Dec-2017 17:13:58,03-Aug-2017 11:59:59,DAOK,New  
352114077950490,6,AI SILVERBIRD GALLERIA,4,06-Jul-2017 11:18:43,03-Dec-2017 18:12:38,06-Jul-2017 10:32:52,DAOK,New  
352114077887450,2,YUDALA CHEVRON-AJAA,1,01-Nov-2017 17:00:32,03-Dec-2017 20:16:23,01-Nov-2017 13:20:09,OLLA,New  
352114077998570,10,AI STORE ADEOLA ODEKU,7,17-Feb-2017 18:11:45,03-Dec-2017 21:03:16,17-Feb-2017 11:31:52,ADEH,Existing  
352114077950680,11,AI STORE ADEOLA ODEKU,0,03-Feb-2017 16:43:18,03-Feb-2017 16:43:18,03-Feb-2017 14:59:56,ADEH,Existing  
352114077952130,11,SL ASABA,6,08-Feb-2017 06:47:44,03-Jan-2018 01:03:02,07-Feb-2017 12:50:04,CHAN,Existing  
352114077991270,10,AI LAGOS ILUPEJU,10,02-Mar-2017 10:14:31,03-Jan-2018 01:03:48,01-Mar-2017 10:00:20,STCH,New  
352114077983120,10,AI LAGOS ILUPEJU,10,04-Mar-2017 11:45:49,03-Jan-2018 01:03:56,03-Mar-2017 14:10:39,STCH,Existing  
352114077917160,10,AI STORE ADEOLA ODEKU,10,07-Mar-2017 16:02:15,03-Jan-2018 01:03:59,06-Mar-2017 11:18:41,ADEH,New  
352114078000410,10,AI LAGOS ILUPEJU,9,16-Mar-2017 14:18:49,03-Jan-2018 01:04:29,16-Mar-2017 13:50:24,STCH,Existing  
352114077967220,9,AI STORE RINGROAD,9,03-Apr-2017 13:59:41,03-Jan-2018 01:04:35,20-Mar-2017 08:59:34,ADOL,New  
352114077949640,9,AI AWKA,8,30-Mar-2017 17:47:24,03-Jan-2018 01:05:09,28-Mar-2017 12:07:07,TOOD,New  
352114077938330,9,AI LAGOS ILUPEJU,6,12-Apr-2017 11:06:28,03-Jan-2018 01:05:42,12-Apr-2017 08:10:33,STCH,New  
352114078001630,8,AI STORE ADEOLA ODEKU,8,26-Apr-2017 18:14:28,03-Jan-2018 01:06:49,26-Apr-2017 16:19:16,ADEH,New  
352114077987210,8,AI STORE PALMS,8,27-Apr-2017 14:06:40,03-Jan-2018 01:06:54,27-Apr-2017 13:39:17,GRAG,New  
352114077995650,8,AI LAGOS LEKKI MALLL,8,08-May-2017 12:28:17,03-Jan-2018 01:07:23,08-May-2017 12:14:34,STEG,Existing  
352114077958260,7,SL AKIN ADESOLA,7,17-May-2017 14:18:11,03-Jan-2018 01:08:03,16-May-2017 13:13:24,MAON,Existing  
352114077947560,7,MICROSTATION OTIGBA,7,25-May-2017 17:25:23,03-Jan-2018 01:10:10,25-May-2017 15:17:36,JAOZ,Existing  
352114077920940,7,AI LAGOS IKORODU,7,30-May-2017 15:49:54,03-Jan-2018 01:10:34,30-May-2017 12:02:44,DAUM,New  
352114077931130,7,AI STORE ADEOLA ODEKU,7,31-May-2017 08:13:26,03-Jan-2018 01:10:45,31-May-2017 07:51:19,ADEH,New  
352114077923770,7,AI LAGOS IKORODU,7,31-May-2017 16:30:20,03-Jan-2018 01:10:57,31-May-2017 15:21:51,DAUM,Existing  
352114077932240,7,AI STORE ADEOLA ODEKU,7,01-Jun-2017 17:17:15,03-Jan-2018 01:11:02,01-Jun-2017 10:23:12,ADEH,Existing  
352114077891180,7,AGODI SHOWROOM IBADAN,7,01-Jun-2017 15:14:06,03-Jan-2018 01:11:07,01-Jun-2017 13:20:29,ONUH,Existing  
352114077908190,7,AI STORE RINGROAD,7,02-Jun-2017 17:55:17,03-Jan-2018 01:11:19,02-Jun-2017 12:46:57,ADOL,New  
352114077969980,7,"SL OLA AYENI, IKEJA",7,05-Jun-2017 17:31:04,03-Jan-2018 01:11:25,05-Jun-2017 09:25:29,BOWA,Existing  
352114077929050,7,SL IKOTUN,7,07-Jun-2017 17:21:02,03-Jan-2018 01:11:51,07-Jun-2017 09:14:56,AAAA,Existing  
352114077883830,6,SL SAKA TINUBU VICTORIA ISLAND,6,03-Jul-2017 16:11:26,03-Jan-2018 01:14:46,03-Jul-2017 10:39:37,MOAY,Existing  
352114077927570,6,SOLO HEADOFFICE,6,06-Jul-2017 09:09:50,03-Jan-2018 01:15:04,04-Jul-2017 10:42:04,CHOK,Existing  
352114077963110,5,SL IKOTUN,5,02-Aug-2017 12:06:29,03-Jan-2018 01:17:44,02-Aug-2017 11:29:54,HAOW,Existing  
352114077992700,4,AI STAFF (PHC GRA),4,31-Aug-2017 10:39:36,03-Jan-2018 01:19:05,31-Aug-2017 10:21:35,CHNW,Existing  
352114077941640,3,SL IKORODU,3,27-Sep-2017 16:21:40,03-Jan-2018 01:19:38,27-Sep-2017 15:51:24,STIG2,Existing  
352114077938040,2,SL IKORODU,2,31-Oct-2017 16:59:24,03-Jan-2018 01:20:10,31-Oct-2017 12:51:00,DAUM,Existing  
352114077997870,6,AI LAGOS IKORODU,5,14-Jul-2017 16:54:22,03-Jan-2018 02:15:30,14-Jul-2017 15:52:10,DAUM,Existing  
352114077982000,8,AI STORE IKEJA,6,04-May-2017 18:02:50,03-Jan-2018 09:07:12,04-May-2017 10:12:34,ANOD,New  
352114077970240,6,AI LAGOS IKORODU,2,04-Jul-2017 09:26:31,03-Jan-2018 09:15:12,04-Jul-2017 08:38:01,DAUM,New  
352114077919050,4,AI SILVERBIRD GALLERIA,4,22-Aug-2017 16:29:07,03-Jan-2018 09:17:59,02-Aug-2017 09:58:20,DAOK,Existing  
352114077944600,11,SL IKORODU,11,04-Feb-2017 20:30:38,03-Jan-2018 10:02:42,30-Jan-2017 16:45:20,VEKO,Existing  
352114077900930,5,AI STAFF (PHC GRA),4,25-Jul-2017 09:32:57,03-Jan-2018 10:15:38,25-Jul-2017 08:14:38,CHNW,New  
352114077984190,9,AI LAGOS OBA AKRAN,5,21-Mar-2017 10:16:05,03-Jan-2018 11:04:35,21-Mar-2017 09:57:20,FIOG,Existing  
352114077920220,7,AI LAGOS IKORODU,7,19-May-2017 12:48:08,03-Jan-2018 11:08:45,19-May-2017 12:02:21,DAUM,New  
352114077915450,7,AI SILVERBIRD GALLERIA,4,25-May-2017 15:04:34,03-Jan-2018 11:10:04,25-May-2017 14:19:16,DAOK,New  
352114077958940,5,AI STORE IKEJA,5,17-Jul-2017 15:38:48,03-Jan-2018 11:16:21,17-Jul-2017 15:13:37,ANOD,New  
352114077986360,5,SL ASABA,6,18-Jul-2017 14:09:24,03-Jan-2018 11:16:25,18-Jul-2017 13:41:24,CHAN,Existing  
352114077951570,5,AI STAFF (PHC GRA),2,09-Aug-2017 07:21:31,03-Jan-2018 11:18:07,08-Aug-2017 18:19:02,CHNW,New  
352114077907600,8,AI LAGOS ILUPEJU,8,21-Apr-2017 16:56:34,03-Jan-2018 12:06:12,21-Apr-2017 15:48:21,STCH,Existing  
352114077972270,5,X-RIGHT AGEGE,5,25-Jul-2017 16:15:05,03-Jan-2018 12:16:39,25-Jul-2017 15:32:32,NAOD,New  
352114077966920,10,AI LAGOS ILUPEJU,9,07-Mar-2017 15:49:37,03-Jan-2018 13:04:10,07-Mar-2017 15:26:30,STCH,Existing  
352114077932660,7,AI LAGOS ILUPEJU,6,23-May-2017 14:09:42,03-Jan-2018 13:09:47,23-May-2017 13:39:13,STCH,Existing  
352114077901030,5,AI STAFF (PHC GRA),5,04-Aug-2017 13:14:10,03-Jan-2018 13:18:06,04-Aug-2017 12:49:50,CHNW,Existing  
352114077984530,9,AI STORE ADEOLA ODEKU,9,31-Mar-2017 15:15:04,03-Jan-2018 14:04:58,31-Mar-2017 08:29:10,ADEH,New  
352114077966110,8,AI STORE IKEJA,8,28-Apr-2017 13:39:38,03-Jan-2018 15:06:57,28-Apr-2017 13:09:58,ANOD,New  
352114077941050,7,AI STORE ADEOLA ODEKU,7,30-May-2017 15:03:49,03-Jan-2018 15:10:37,30-May-2017 14:05:58,ADEH,Existing  
352114077991030,7,PROMOTOWER ABEOKUTA,7,01-Jun-2017 16:40:21,03-Jan-2018 15:11:07,01-Jun-2017 14:39:14,OLAD,New  
352114077946910,7,AI SILVERBIRD GALLERIA,7,05-Jun-2017 12:59:20,03-Jan-2018 15:11:23,05-Jun-2017 11:28:47,DAOK,Existing  
352114077991180,7,AI LAGOS SURULERE,6,07-Jun-2017 10:35:09,03-Jan-2018 15:11:47,07-Jun-2017 10:08:08,ESEK,Existing  
352114077923720,6,SL AGBARA,4,23-Jun-2017 16:01:09,03-Jan-2018 15:14:05,23-Jun-2017 14:52:49,SAFA,Existing  
352114077892980,6,AI LAGOS SURULERE,5,03-Jul-2017 11:36:41,03-Jan-2018 15:14:57,03-Jul-2017 08:37:59,ESEK,New  
352114077886920,4,AI ABUJA,4,25-Aug-2017 14:30:13,03-Jan-2018 15:34:49,25-Aug-2017 13:51:39,ABBA,Existing  
352114077945110,3,SL SAKA TINUBU VICTORIA ISLAND,3,05-Oct-2017 12:45:45,03-Jan-2018 15:35:44,04-Oct-2017 15:08:54,MOAY,New  
352114077886520,0,SL AGBARA,0,03-Jan-2018 15:48:58,03-Jan-2018 15:48:58,03-Jan-2018 14:39:09,SAFA,New  
352114077965910,11,AI LAGOS LEKKI MALLL,11,06-Feb-2017 15:55:31,03-Jan-2018 16:02:51,03-Feb-2017 12:10:26,BLUG,Existing  
352114077987740,10,AI KADUNA,8,15-Mar-2017 13:41:29,03-Jan-2018 16:04:07,15-Mar-2017 12:37:25,PROB,New  
352114077968080,7,SL SAKA TINUBU VICTORIA ISLAND,6,09-Jun-2017 16:34:28,03-Jan-2018 16:11:09,09-Jun-2017 14:24:33,MOAY,Existing  
352114077917630,6,AI SILVERBIRD GALLERIA,6,21-Jun-2017 10:42:10,03-Jan-2018 16:12:10,21-Jun-2017 09:53:11,DAOK,New  
352114077987350,7,AI STORE IKEJA,7,26-May-2017 15:42:56,03-Jan-2018 18:08:13,19-May-2017 11:25:42,ANOD,Existing  
352114077888900,7,AI UYO,6,06-Jun-2017 09:29:19,03-Jan-2018 18:10:44,06-Jun-2017 08:56:02,JOUD,New  
352114077910840,7,AI LAGOS ILUPEJU,6,08-Jun-2017 15:55:48,03-Jan-2018 18:11:12,08-Jun-2017 15:21:19,STCH,Existing  
352114077886420,3,SL AGBARA,3,20-Sep-2017 15:21:03,03-Jan-2018 18:18:07,20-Sep-2017 14:11:29,SAFA,New  
352114077881570,6,AI ABUJA,6,04-Jul-2017 13:40:22,03-Jan-2018 19:14:30,04-Jul-2017 13:25:38,ABBA,Existing  
352114077946680,6,AI LAGOS SURULERE,5,05-Jul-2017 14:05:32,03-Jan-2018 19:14:39,05-Jul-2017 13:38:15,ESEK,Existing  
352114077945500,5,AI ABUJA,5,28-Jul-2017 15:53:17,03-Jan-2018 19:16:45,28-Jul-2017 15:34:05,ABBA,New  
352114077938140,3,OMEGATRON BENIN,3,22-Sep-2017 16:55:26,03-Jan-2018 19:18:44,22-Sep-2017 16:33:27,JOUD2,Existing  
352114077899480,6,ONIGX WARRI,3,11-Jul-2017 15:50:05,03-Jan-2018 20:16:07,11-Jul-2017 15:25:19,NSUN,Existing  
352114077951260,8,AI LAGOS LEKKI MALLL,8,21-Apr-2017 16:58:03,03-Jan-2018 21:05:53,21-Apr-2017 11:31:19,STEG,New  
352114077883730,7,AI STORE RINGROAD,7,05-Jun-2017 17:30:49,03-Jan-2018 21:10:39,05-Jun-2017 11:05:02,ADOL,New  
352114077889940,6,AI ABUJA,6,30-Jun-2017 14:50:42,03-Jan-2018 21:13:55,30-Jun-2017 14:33:09,ABBA,New  
352114078002390,6,AI STORE ADEOLA ODEKU,1,06-Jul-2017 11:08:21,03-Jan-2018 21:14:32,05-Jul-2017 19:24:14,ADEH,New  
352114077961230,5,AI LAGOS IKORODU,5,28-Jul-2017 15:22:07,03-Jan-2018 21:16:27,28-Jul-2017 14:35:08,DAUM,Existing  
352114077962800,8,AI KADUNA,7,11-May-2017 16:40:29,03-Jan-2018 23:07:14,11-May-2017 09:59:38,PROB,New  
352114077971720,6,MICROSTATION SAKA,6,03-Jul-2017 14:50:17,03-Jan-2018 23:14:06,03-Jul-2017 09:27:28,MAOG,Existing  
352114077911260,4,AI SILVERBIRD GALLERIA,3,05-Sep-2017 13:39:36,03-Jan-2018 23:18:18,31-Aug-2017 21:44:07,DAOK,Existing  
352114077955150,11,AI LAGOS SURULERE,5,25-Jan-2017 16:30:44,03-Jul-2017 01:02:25,25-Jan-2017 15:53:57,STCH,Existing  
352114077975810,9,SL SAKA TINUBU VICTORIA ISLAND,2,03-Apr-2017 19:10:09,03-Jul-2017 01:04:12,22-Mar-2017 15:33:16,MOAY,Existing  
352114077997560,6,SL OSOGBO,0,03-Jul-2017 12:26:14,03-Jul-2017 12:26:14,30-Jun-2017 12:10:54,ADBI,New  
352114077978800,6,AI BENIN,0,03-Jul-2017 13:09:13,03-Jul-2017 13:09:13,03-Jul-2017 12:46:14,CHPR,Existing  
352114078000650,8,AI LAGOS OBA AKRAN,2,26-Apr-2017 17:47:01,03-Jul-2017 17:05:17,26-Apr-2017 13:11:07,FIOG,Existing  
352114077990920,7,SL IKOTUN,1,30-May-2017 18:01:01,03-Jul-2017 18:07:08,30-May-2017 15:09:10,HAOW,New  
352114077956270,9,AI LAGOS LEKKI MALLL,1,23-Mar-2017 11:09:54,03-May-2017 12:06:21,23-Mar-2017 10:54:49,BLUG,Existing  
352114077981900,8,AI STORE IKEJA,0,03-May-2017 16:48:12,03-May-2017 16:48:12,02-May-2017 12:20:45,ANOD,New  
352114078008560,3,HYTEL OWERRI,1,04-Oct-2017 10:47:52,03-Nov-2017 01:17:52,04-Oct-2017 10:18:51,IFCH,New  
352114077899360,3,"KASHMIR GLOBAL, ABA",1,04-Oct-2017 16:10:47,03-Nov-2017 13:17:19,04-Oct-2017 15:18:36,CHOR,New  
352114077965100,12,FINEBROTHERS ENUGU,2,06-Jan-2017 15:45:57,03-Nov-2017 14:02:08,17-Dec-2016 13:04:05,DAUG,Existing  
352114077920030,6,AI SILVERBIRD GALLERIA,11,19-Jun-2017 13:38:20,03-Nov-2017 15:39:08,19-Jun-2017 13:27:24,DAOK,Existing  
352114077908860,4,GOD GIFT APAPA,1,24-Aug-2017 14:41:03,03-Nov-2017 17:16:02,24-Aug-2017 14:14:56,TOOF,New  
352114077964420,12,AI LAGOS ALABA,4,12-Jan-2017 17:23:14,03-Nov-2017 18:02:19,12-Jan-2017 15:01:30,JONW,Existing  
352114077926160,7,AI STORE RINGROAD,5,19-May-2017 06:43:32,03-Nov-2017 18:07:54,18-May-2017 11:48:17,ADOL,New  
352114077888870,6,GOD GIFT APAPA,4,03-Jul-2017 15:04:06,03-Nov-2017 20:12:59,03-Jul-2017 14:44:01,TOOF,New  
352114077944280,7,AI SHOPRITE ENUGU,4,06-Jun-2017 21:57:41,03-Nov-2017 21:10:28,01-Jun-2017 16:26:34,DAUG,New  
352114077976510,7,AI LAGOS OBA AKRAN,3,14-Jun-2017 12:21:26,03-Oct-2017 01:11:05,14-Jun-2017 08:58:05,FIOG,Existing  
352114077960570,10,AI SILVERBIRD GALLERIA,7,21-Feb-2017 17:53:52,03-Oct-2017 09:03:22,21-Feb-2017 12:49:36,DAOK,Existing  
352114077931030,3,AI AWKA,0,03-Oct-2017 09:11:28,03-Oct-2017 09:11:28,29-Sep-2017 14:57:25,TOOD,New  
352114077996460,8,AI LAGOS OBA AKRAN,5,19-Apr-2017 11:54:42,03-Oct-2017 13:05:36,19-Apr-2017 11:21:05,FIOG,New  
352114077889440,6,AI UYO,2,04-Jul-2017 11:19:56,03-Oct-2017 17:12:33,04-Jul-2017 10:45:23,JOUD,New  
352114077903540,5,AI UYO,1,04-Aug-2017 13:56:48,03-Sep-2017 01:14:45,04-Aug-2017 13:22:12,JOUD,New  
352114077895520,5,SL SURULERE,1,04-Aug-2017 15:27:33,03-Sep-2017 01:14:50,04-Aug-2017 14:46:42,ESEK,New  
352114077979710,10,AI LAGOS IKORODU,6,21-Feb-2017 16:21:08,03-Sep-2017 16:03:06,20-Feb-2017 14:06:04,DAUM,Existing  
352114077977030,5,AI LAGOS ILUPEJU,1,20-Jul-2017 12:02:16,03-Sep-2017 16:12:22,20-Jul-2017 11:50:50,STCH,New  
352114077977740,5,AI SHOPRITE ENUGU,1,31-Jul-2017 13:54:35,03-Sep-2017 16:12:58,31-Jul-2017 13:29:07,DAUG,Existing  
352114077966510,10,AI LAGOS ALABA,4,07-Mar-2017 12:36:13,04-Aug-2017 04:03:39,07-Mar-2017 10:19:52,JONW,Existing  
352114077982590,5,AI ONITSHA,0,04-Aug-2017 04:35:30,04-Aug-2017 04:35:30,02-Aug-2017 12:09:30,SOIK,Existing  
352114077933870,5,SL APAPA,0,04-Aug-2017 10:48:44,04-Aug-2017 10:48:44,04-Aug-2017 10:42:19,BLUG,New  
352114077959840,5,AI LAGOS OBA AKRAN,0,04-Aug-2017 12:23:32,04-Aug-2017 12:23:32,04-Aug-2017 11:44:30,FIOG,Existing  
352114077971100,5,ONIGX WARRI,0,04-Aug-2017 13:18:46,04-Aug-2017 13:18:46,04-Aug-2017 12:49:09,NSUN,Existing  
352114077908090,6,AI AWKA,1,03-Jul-2017 12:46:49,04-Aug-2017 14:10:11,03-Jul-2017 12:12:02,TOOD,New  
352114077899530,6,AI LAGOS LEKKI MALLL,1,30-Jun-2017 17:09:10,04-Aug-2017 17:10:05,30-Jun-2017 15:22:43,BLUG,Existing  
352114077949120,8,AI LAGOS IKORODU,3,04-May-2017 18:11:34,04-Aug-2017 23:05:35,04-May-2017 15:25:22,DAUM,New  
352114077962420,8,AI LAGOS ILUPEJU,6,20-Apr-2017 14:03:06,04-Dec-2017 01:06:24,19-Apr-2017 13:04:39,STCH,Existing  
352114077969290,6,SL AGBARA,4,13-Jul-2017 16:31:11,04-Dec-2017 01:16:07,13-Jul-2017 15:01:21,SAFA,New  
