creditScore,houseAge,yearsEmploy,ccDebt,year,default,State
742,22,5,5425,2008,0,IN
636,14,7,3393,2008,0,MI
691,25,5,961,2008,0,AZ
724,18,7,3726,2008,0,NV
728,17,5,4622,2008,0,CA
749,33,5,5104,2008,0,CA
710,15,8,4258,2008,0,CA
736,11,7,6261,2008,0,OR
765,13,4,2933,2008,0,WA
770,26,5,4933,2008,0,OH
660,17,8,3753,2008,0,MN
763,17,7,4468,2008,0,MO
666,11,0,6494,2008,0,MA
742,9,4,6156,2008,0,MA
758,19,4,4439,2008,0,MA
789,16,8,6561,2008,0,MA
705,28,5,4857,2008,0,NY
757,10,4,6535,2008,0,NY
706,21,6,3262,2008,0,NY
661,28,5,4706,2008,0,NY
782,28,4,3030,2008,0,NY
691,15,5,8493,2008,0,NY
706,30,8,4763,2008,0,NY
719,26,7,3904,2008,0,NY
660,20,5,4638,2008,0,NY
741,39,3,5710,2008,0,NY
694,13,7,4662,2008,0,NY
617,22,3,3485,2008,0,NY
687,18,4,8001,2008,0,NY
660,25,5,6856,2008,0,TX
748,16,2,3233,2008,0,TX
579,23,2,2171,2008,0,TX
644,24,6,5488,2008,0,TX
725,28,8,6428,2008,0,TX
656,10,1,4585,2008,0,TX
630,12,1,3365,2008,0,TX
618,32,6,1002,2008,0,TX
681,18,4,5658,2008,0,CA
729,14,6,2615,2008,0,CA
804,12,8,3594,2008,0,CA
656,9,6,3268,2008,0,CA
718,24,5,2590,2008,0,CA
683,21,8,4515,2008,0,CA
756,7,4,5235,2008,0,CA
803,23,5,5546,2008,0,CA
716,17,6,3694,2008,0,OR
775,2,3,5051,2008,0,OR
623,7,6,1868,2008,0,OR
716,22,8,5402,2008,0,OR
701,24,3,1167,2008,0,OR
723,20,1,4445,2008,0,OR
745,16,6,5920,2008,0,NV
674,33,3,7910,2008,0,NV
640,24,5,4614,2008,0,NV
758,32,2,3464,2008,0,NV
689,22,6,5627,2008,0,NV
684,16,5,8365,2008,0,NV
834,16,4,3430,2008,0,NV
718,16,5,5510,2008,0,NV
708,29,5,6910,2008,0,NY
603,10,9,4100,2008,0,MA
688,21,11,5162,2008,0,NY
704,11,10,6408,2008,0,DC
695,11,6,2372,2008,0,NC
804,26,8,3792,2008,0,GA
746,13,4,5628,2008,0,FL
744,26,4,4979,2008,0,TX
726,30,5,7766,2008,0,IL
708,32,7,4366,2008,0,IN
658,21,5,1934,2008,0,MI
635,11,4,1940,2008,0,AZ
719,24,7,5106,2008,0,NV
640,7,7,4143,2008,0,CA
696,17,7,5625,2008,0,CA
673,21,5,4123,2008,0,CA
694,9,8,7655,2008,0,OR
696,16,5,4526,2008,0,WA
665,34,5,2219,2008,0,OH
770,24,4,3733,2008,0,MN
695,16,3,6916,2008,0,MO
741,18,7,9379,2008,1,MA
694,22,7,2799,2008,0,MA
772,8,3,5058,2008,0,MA
667,18,4,1866,2008,0,MA
674,33,3,8698,2008,0,NY
745,20,4,2316,2008,0,NY
772,12,4,3232,2008,0,NY
847,22,2,2425,2008,0,NY
588,6,2,7586,2008,0,NY
706,23,6,5366,2008,0,NY
717,16,4,9079,2008,0,NY
714,30,7,3534,2008,0,NY
754,26,5,4867,2008,0,NY
774,22,4,5227,2008,0,NY
699,25,6,6393,2008,0,NY
671,11,8,4964,2008,0,NY
696,12,3,2551,2008,0,NY
765,33,3,7175,2008,0,TX
783,19,4,4540,2008,0,TX
732,18,3,8916,2008,0,TX
700,21,5,6332,2008,0,TX
756,22,8,4047,2008,0,TX
707,24,4,4772,2008,0,TX
752,19,8,4737,2008,0,TX
726,12,2,4450,2008,0,TX
743,15,5,5837,2008,0,CA
598,18,10,2304,2008,0,CA
746,13,8,4045,2008,0,CA
743,21,7,1578,2008,0,CA
703,5,6,6329,2008,0,CA
669,14,6,7308,2008,0,CA
682,21,8,5798,2008,0,CA
702,2,8,6947,2008,0,CA
679,23,7,3064,2008,0,OR
722,16,3,7600,2008,0,OR
678,23,8,8325,2008,0,OR
724,12,6,5426,2008,0,OR
697,14,4,5865,2008,0,OR
643,24,9,6801,2008,0,OR
691,21,3,2851,2008,0,NV
645,24,6,2344,2008,0,NV
633,24,7,7844,2008,0,NV
599,12,3,5666,2008,0,NV
748,37,3,2753,2008,0,NV
674,24,10,6183,2008,0,NV
727,18,3,6603,2008,0,NV
572,29,8,8559,2008,1,NV
617,13,7,5781,2008,0,NY
719,23,1,6844,2008,0,MA
579,19,6,5525,2008,0,NY
697,28,5,3917,2008,0,DC
812,13,6,2774,2008,0,NC
756,16,4,6487,2008,0,GA
690,16,7,5523,2008,0,FL
787,15,2,9814,2008,0,TX
688,3,7,6889,2008,0,IL
678,16,5,7956,2008,0,IN
704,28,5,5124,2008,0,MI
688,13,2,4156,2008,0,AZ
675,19,7,4476,2008,0,NV
622,29,2,4517,2008,0,CA
638,37,4,2268,2008,0,CA
672,25,6,4317,2008,0,CA
649,26,4,6874,2008,0,OR
792,18,8,2491,2008,0,WA
661,20,5,5836,2008,0,OH
727,26,6,5964,2008,0,MN
698,26,5,6270,2008,0,MO
685,14,7,5998,2008,0,MA
643,25,5,5261,2008,0,MA
716,6,4,3913,2008,0,MA
644,31,4,3039,2008,0,MA
715,15,6,2353,2008,0,NY
781,20,1,1903,2008,0,NY
708,23,8,3102,2008,0,NY
644,17,7,3501,2008,0,NY
758,22,6,5005,2008,0,NY
678,13,6,4889,2008,0,NY
611,28,7,5388,2008,0,NY
696,10,2,4331,2008,0,NY
606,21,8,4287,2008,0,NY
681,21,3,8744,2008,0,NY
658,11,6,4102,2008,0,NY
718,32,4,4804,2008,0,NY
729,31,6,2351,2008,0,NY
752,30,5,4007,2008,0,TX
709,11,4,2890,2008,0,TX
659,30,3,7017,2008,0,TX
663,6,5,4918,2008,0,TX
756,11,4,5505,2008,0,TX
725,13,7,8191,2008,0,TX
669,13,7,4767,2008,0,TX
630,20,4,2014,2008,0,TX
713,15,3,5240,2008,0,CA
728,9,3,5022,2008,0,CA
775,15,3,6787,2008,0,CA
749,25,6,5208,2008,0,CA
644,10,5,4350,2008,0,CA
676,30,3,3945,2008,0,CA
777,22,3,4546,2008,0,CA
637,28,5,4489,2008,0,CA
765,29,0,4405,2008,0,OR
661,25,4,7079,2008,0,OR
732,36,6,3429,2008,0,OR
776,27,5,2158,2008,0,OR
768,5,4,7395,2008,0,OR
772,30,3,5234,2008,0,OR
691,15,6,6945,2008,0,NV
687,7,5,3178,2008,0,NV
718,35,6,4396,2008,0,NV
719,30,2,4092,2008,0,NV
622,21,4,4018,2008,0,NV
793,19,2,3665,2008,0,NV
715,22,4,2745,2008,0,NV
699,35,5,5329,2008,0,NV
720,11,5,7213,2008,0,MA
705,14,5,3266,2008,0,MA
766,22,3,5600,2008,0,NY
692,6,8,8527,2008,0,DC
780,14,1,4836,2008,0,NC
789,25,4,3503,2008,0,GA
709,19,8,3199,2008,0,FL
717,20,5,3348,2008,0,TX
778,8,4,5205,2008,0,IL
685,12,5,7504,2008,0,IN
665,12,4,6881,2008,0,MI
732,22,8,4790,2008,0,AZ
530,23,6,5031,2008,0,NV
728,8,6,3151,2008,0,CA
758,26,6,2946,2008,0,CA
731,22,5,7028,2008,0,CA
614,15,4,3682,2008,0,OR
756,21,7,3957,2008,0,WA
761,20,4,5065,2008,0,OH
674,19,4,2234,2008,0,MN
683,19,3,4396,2008,0,MO
774,28,6,5117,2008,0,MA
728,30,6,5790,2008,0,MA
664,10,4,4758,2008,0,MA
679,31,6,5280,2008,0,MA
751,27,5,4657,2008,0,NY
682,25,3,2763,2008,0,NY
759,18,4,3516,2008,0,NY
713,21,9,3720,2008,0,NY
596,24,4,7543,2008,0,NY
653,13,9,4246,2008,0,NY
728,17,5,5485,2008,0,NY
616,21,4,5847,2008,0,NY
598,27,5,2701,2008,0,NY
729,16,5,2379,2008,0,NY
730,22,6,6482,2008,1,NY
739,28,6,4165,2008,0,NY
753,22,5,5033,2008,0,NY
694,23,4,6547,2008,0,TX
755,31,2,5315,2008,0,TX
771,31,5,4360,2008,0,TX
682,24,6,1779,2008,0,TX
670,19,0,7024,2008,1,TX
746,30,6,6166,2008,0,TX
764,25,4,1719,2008,0,TX
724,6,2,5049,2008,0,TX
578,30,3,5082,2008,0,CA
731,0,4,7235,2008,0,CA
693,16,4,6589,2008,0,CA
665,25,8,2289,2008,0,CA
658,24,4,6624,2008,0,CA
686,26,3,3668,2008,0,CA
716,22,8,2752,2008,0,CA
636,36,4,7290,2008,0,CA
618,13,5,3718,2008,0,OR
734,25,4,2328,2008,0,OR
830,16,4,4419,2008,0,OR
596,22,4,4851,2008,0,OR
611,33,6,2774,2008,0,OR
626,22,5,4942,2008,0,OR
716,31,5,3732,2008,0,NV
636,17,7,5091,2008,0,NV
701,22,4,3692,2008,0,NV
715,16,3,4031,2008,0,NV
692,29,4,4203,2008,0,NV
723,36,5,4566,2008,0,NV
777,26,5,1594,2008,0,NV
716,33,4,2894,2008,0,NV
639,19,7,4172,2008,0,NY
723,23,6,4771,2008,0,MA
691,22,7,1221,2008,0,NY
711,21,7,8029,2008,0,DC
628,3,8,3739,2008,0,NC
708,20,2,3969,2008,0,GA
654,19,7,0,2008,0,FL
690,16,3,5489,2008,0,TX
684,14,2,4101,2008,0,IL
656,20,6,5900,2008,0,IN
637,21,5,8612,2008,1,MI
722,25,5,3404,2008,0,AZ
664,20,9,6218,2008,0,NV
697,26,2,6810,2008,0,CA
671,19,6,8264,2008,0,CA
782,17,4,5859,2008,0,CA
754,7,6,6667,2008,0,OR
617,23,4,1962,2008,0,WA
711,28,7,779,2008,0,OH
645,16,6,6114,2008,0,MN
731,34,4,2170,2008,0,MO
811,31,0,620,2008,0,MA
728,10,5,3374,2008,0,MA
681,26,5,4902,2008,0,MA
671,20,7,2466,2008,0,MA
660,17,10,5647,2008,0,NY
722,5,4,6081,2008,0,NY
610,19,7,6736,2008,0,NY
739,3,7,5834,2008,0,NY
807,29,6,4259,2008,0,NY
724,16,6,4855,2008,0,NY
693,19,10,3780,2008,0,NY
756,18,4,6389,2008,0,NY
674,20,7,7298,2008,0,NY
672,10,3,4758,2008,0,NY
634,19,6,5210,2008,0,NY
746,13,3,3053,2008,0,NY
744,32,5,6184,2008,0,NY
607,27,3,5622,2008,0,TX
673,15,4,6722,2008,0,TX
761,23,3,6482,2008,0,TX
716,19,1,5531,2008,0,TX
694,24,5,4512,2008,0,TX
659,7,4,3924,2008,0,TX
739,13,3,4704,2008,0,TX
733,24,4,4493,2008,0,TX
766,30,4,3945,2008,0,CA
666,23,6,4332,2008,0,CA
727,22,4,2716,2008,0,CA
755,28,6,0,2008,0,CA
626,17,3,6158,2008,0,CA
653,19,5,4627,2008,0,CA
711,16,7,6141,2008,0,CA
657,19,8,8300,2008,0,CA
618,10,5,5078,2008,0,OR
707,19,7,4203,2008,0,OR
781,22,1,5986,2008,0,OR
658,19,7,3664,2008,0,OR
686,27,7,3764,2008,0,OR
670,23,4,2675,2008,0,OR
707,28,4,4371,2008,0,NV
720,16,4,3668,2008,0,NV
749,19,2,5712,2008,0,NV
671,12,4,6046,2008,0,NV
699,12,6,4743,2008,0,NV
701,18,5,6696,2008,0,NV
702,31,4,7789,2008,0,NV
736,23,7,7272,2008,0,NV
705,29,5,7439,2008,0,NY
686,20,5,9101,2008,0,MA
608,15,5,3915,2008,0,NY
683,13,2,4550,2008,0,DC
673,24,6,5140,2008,0,NC
639,14,5,8050,2008,0,GA
708,11,7,3537,2008,0,FL
718,23,6,3387,2008,0,TX
718,20,5,1311,2008,0,IL
778,25,5,5416,2008,0,IN
681,15,5,4598,2008,0,MI
717,30,3,7804,2008,0,AZ
660,21,8,5531,2008,0,NV
736,19,5,2251,2008,0,CA
658,25,4,7230,2008,0,CA
700,6,6,3714,2008,0,CA
687,14,7,3050,2008,0,OR
691,24,4,4823,2008,0,WA
721,13,5,4566,2008,0,OH
667,6,3,1411,2008,0,MN
708,21,8,4255,2008,0,MO
690,28,4,1347,2008,0,MA
623,7,6,3628,2008,0,MA
742,17,5,3652,2008,0,MA
707,23,0,5820,2008,0,MA
760,14,2,5131,2008,0,NY
621,36,6,3928,2008,0,NY
699,0,5,7225,2008,0,NY
742,8,7,4190,2008,0,NY
790,19,8,4015,2008,0,NY
728,35,8,2169,2008,0,NY
772,23,7,5027,2008,0,NY
790,18,1,4401,2008,0,NY
704,19,4,5431,2008,0,NY
713,9,7,4996,2008,0,NY
704,22,7,4648,2008,0,NY
519,30,4,3949,2008,0,NY
646,34,6,1891,2008,0,NY
726,26,9,3060,2008,0,TX
631,20,6,3267,2008,0,TX
728,16,3,4976,2008,0,TX
668,23,4,5789,2008,0,TX
646,17,2,2572,2008,0,TX
607,10,4,4943,2008,0,TX
596,15,2,2305,2008,0,TX
692,26,3,6392,2008,0,TX
637,10,2,8735,2008,0,CA
744,31,10,3230,2008,0,CA
737,23,8,3633,2008,0,CA
720,21,2,3850,2008,0,CA
717,28,5,6634,2008,0,CA
706,14,1,4848,2008,0,CA
715,21,3,5882,2008,0,CA
572,29,3,3814,2008,0,CA
704,9,5,7526,2008,0,OR
673,9,5,6494,2008,0,OR
639,19,6,4865,2008,0,OR
672,5,5,6707,2008,0,OR
760,29,4,7985,2008,0,OR
660,33,3,3970,2008,0,OR
738,14,4,7842,2008,0,NV
756,17,5,3736,2008,0,NV
734,33,2,5248,2008,0,NV
737,11,4,6080,2008,0,NV
677,24,2,5341,2008,0,NV
671,25,3,2341,2008,0,NV
759,22,5,3430,2008,0,NV
661,22,4,4576,2008,0,NV
625,22,4,4581,2008,0,MA
706,26,6,2009,2008,0,NY
683,20,3,1598,2008,0,DC
740,7,2,0,2008,0,NC
662,17,10,7348,2008,0,GA
658,21,6,5206,2008,0,FL
660,26,1,5224,2008,0,TX
734,17,7,7741,2008,0,IL
709,21,8,384,2008,0,IN
634,31,4,9265,2008,0,MI
591,19,1,7899,2008,1,AZ
668,22,4,5555,2008,0,NV
754,19,6,5215,2008,0,CA
780,18,6,2241,2008,0,CA
816,18,6,4719,2008,0,CA
698,21,5,7579,2008,0,OR
695,6,6,5768,2008,0,WA
763,24,4,6162,2008,0,OH
764,22,5,4509,2008,0,MN
714,18,4,7143,2008,0,MO
701,13,4,6579,2008,0,MA
747,16,6,7067,2008,0,MA
674,11,2,3751,2008,0,MA
653,0,5,5490,2008,0,MA
699,28,5,5521,2008,0,NY
683,23,7,6434,2008,0,NY
634,38,5,5476,2008,0,NY
796,13,7,7113,2008,0,NY
675,27,5,4301,2008,0,NY
744,27,6,3350,2008,0,NY
691,13,4,3476,2008,0,NY
707,15,5,4255,2008,0,NY
703,1,6,6230,2008,0,NY
712,11,5,7736,2008,0,NY
710,6,6,9121,2008,0,NY
684,34,4,2398,2008,0,NY
717,24,4,7994,2008,0,NY
678,20,3,6291,2008,0,TX
731,24,6,5425,2008,0,TX
688,26,5,6482,2008,0,TX
631,22,4,3772,2008,0,TX
726,27,8,1633,2008,0,TX
685,7,6,7062,2008,0,TX
669,29,8,2706,2008,0,TX
694,19,3,7434,2008,0,TX
704,6,6,4116,2008,0,CA
679,25,10,3401,2008,0,CA
772,4,4,6352,2008,0,CA
731,28,6,9865,2008,0,CA
740,31,2,4850,2008,0,CA
704,15,4,3667,2008,0,CA
705,35,8,6486,2008,0,CA
727,6,4,8043,2008,0,CA
815,33,7,5583,2008,0,OR
716,22,5,7245,2008,0,OR
716,13,5,5697,2008,0,OR
714,11,7,6754,2008,0,OR
622,27,5,5916,2008,0,OR
713,14,5,5141,2008,0,OR
688,23,5,3682,2008,0,NV
640,27,4,6486,2008,0,NV
721,26,7,10072,2008,1,NV
746,7,6,1117,2008,0,NV
653,25,7,3910,2008,0,NV
692,22,11,4671,2008,0,NV
729,7,8,4901,2008,0,NV
624,21,2,3425,2008,0,NV
665,25,6,7934,2008,0,NY
747,18,7,7182,2008,0,MA
669,25,5,6441,2008,0,NY
788,27,6,9817,2008,0,DC
723,14,5,4481,2008,0,NC
677,19,4,1335,2008,0,GA
669,12,5,4042,2008,0,FL
724,30,2,2685,2008,0,TX
621,27,9,636,2008,0,IL
658,27,4,8141,2008,0,IN
689,18,3,4220,2008,0,MI
793,2,4,3291,2008,0,AZ
654,27,6,8067,2008,0,NV
749,23,5,8740,2008,1,CA
695,25,4,1349,2008,0,CA
665,15,1,3751,2008,0,CA
718,24,3,4489,2008,0,OR
705,22,5,6017,2008,0,WA
666,25,6,6620,2008,0,OH
682,21,6,1817,2008,0,MN
676,2,5,2424,2008,0,MO
728,21,7,6082,2008,0,MA
748,28,5,2857,2008,0,MA
662,21,8,4822,2008,0,MA
783,27,4,4691,2008,0,MA
683,34,5,4499,2008,0,NY
684,17,5,8768,2008,0,NY
796,22,5,5500,2008,0,NY
620,28,5,6797,2008,0,NY
726,18,7,7852,2008,0,NY
721,36,7,6008,2008,0,NY
722,30,5,6162,2008,0,NY
848,15,4,3210,2008,0,NY
694,31,4,6723,2008,0,NY
693,31,6,3315,2008,0,NY
682,14,3,4233,2008,0,NY
708,12,4,4081,2008,0,NY
677,27,9,10183,2008,1,NY
741,15,5,6957,2008,0,TX
580,12,7,3852,2008,0,TX
777,22,7,3531,2008,0,TX
645,3,4,4100,2008,0,TX
717,15,5,3409,2008,0,TX
689,36,5,4802,2008,0,TX
771,33,6,5471,2008,0,TX
762,19,5,6292,2008,0,TX
670,17,1,5321,2008,0,CA
665,21,5,4991,2008,0,CA
704,32,3,7344,2008,0,CA
686,22,3,5397,2008,0,CA
609,23,5,3231,2008,0,CA
735,9,1,3293,2008,0,CA
763,18,8,3621,2008,0,CA
713,12,6,3150,2008,0,CA
677,22,3,7547,2008,0,OR
682,10,6,7873,2008,0,OR
713,16,7,6779,2008,0,OR
727,19,5,2619,2008,0,OR
738,14,8,5320,2008,0,OR
650,19,5,3063,2008,0,OR
728,30,4,3279,2008,0,NV
694,22,8,7546,2008,0,NV
635,29,4,6583,2008,0,NV
771,11,3,4905,2008,0,NV
683,27,6,6258,2008,0,NV
752,12,7,1916,2008,0,NV
727,15,5,6053,2008,0,NV
688,10,4,4840,2008,0,NV
702,8,6,5825,2008,0,NY
657,10,5,5616,2008,0,MA
687,17,3,2685,2008,0,NY
703,13,4,6982,2008,0,DC
624,13,5,6957,2008,1,NC
691,9,7,5144,2008,0,GA
692,3,3,4865,2008,0,FL
713,26,4,5363,2008,0,TX
635,24,5,1717,2008,0,IL
643,20,6,6233,2008,0,IN
719,27,5,4063,2008,0,MI
659,18,6,4303,2008,0,AZ
700,20,5,4937,2008,0,NV
706,25,7,3482,2008,0,CA
672,16,5,4469,2008,0,CA
695,17,6,7149,2008,0,CA
725,19,6,5714,2008,0,OR
644,4,1,4225,2008,0,WA
723,12,6,4069,2008,0,OH
680,16,5,5389,2008,0,MN
687,19,7,4331,2008,0,MO
743,21,6,4656,2008,0,MA
739,12,2,6677,2008,0,MA
651,10,3,4890,2008,0,MA
649,19,4,7815,2008,0,MA
661,25,6,5151,2008,0,NY
686,2,4,5256,2008,0,NY
748,38,9,6554,2008,0,NY
700,27,1,0,2008,0,NY
714,25,5,4217,2008,0,NY
606,18,3,1787,2008,0,NY
670,14,5,5533,2008,0,NY
688,19,5,8298,2008,0,NY
745,14,5,4202,2008,0,NY
621,21,6,5123,2008,0,NY
705,24,5,3052,2008,0,NY
741,31,3,4891,2008,0,NY
676,8,5,8791,2008,0,NY
718,26,3,4263,2008,0,TX
741,21,9,5100,2008,0,TX
754,11,5,4818,2008,0,TX
806,23,8,4291,2008,0,TX
640,11,5,3996,2008,0,TX
671,17,7,5252,2008,0,TX
617,18,2,3904,2008,0,TX
739,16,3,4713,2008,0,TX
693,7,8,3412,2008,0,CA
694,13,6,5042,2008,0,CA
806,18,6,5724,2008,0,CA
767,18,3,4391,2008,0,CA
624,24,6,7348,2008,0,CA
558,12,5,4628,2008,0,CA
737,15,7,5055,2008,0,CA
692,8,5,4535,2008,0,CA
648,34,7,4133,2008,0,OR
756,28,5,6431,2008,0,OR
748,24,2,7099,2008,0,OR
719,8,7,4113,2008,0,OR
667,26,5,7132,2008,0,OR
692,25,7,6458,2008,0,OR
729,21,7,7731,2008,0,NV
664,22,5,3115,2008,0,NV
755,18,6,7228,2008,0,NV
676,24,7,4731,2008,0,NV
606,10,5,4104,2008,0,NV
762,24,6,2195,2008,0,NV
682,29,6,2090,2008,0,NV
734,6,5,3940,2008,0,NV
737,15,4,6936,2008,0,MA
758,10,5,3300,2008,0,NY
658,23,6,2798,2008,0,DC
652,12,4,5200,2008,0,NC
652,28,5,8032,2008,0,GA
678,24,4,6751,2008,0,FL
717,12,3,5904,2008,0,TX
641,25,8,4897,2008,0,IL
727,31,2,4890,2008,0,IN
712,29,7,3567,2008,0,MI
699,17,3,3441,2008,0,AZ
735,14,5,3094,2008,0,NV
750,21,5,3852,2008,0,CA
689,4,3,4854,2008,0,CA
690,2,6,4293,2008,0,CA
677,10,4,7826,2008,0,OR
712,26,5,4548,2008,0,WA
711,22,7,2914,2008,0,OH
716,8,4,7963,2008,0,MN
796,13,6,0,2008,0,MO
720,17,1,6181,2008,0,MA
691,26,3,5636,2008,0,MA
710,30,8,5636,2008,0,MA
730,15,0,4768,2008,0,MA
629,21,0,7076,2008,0,NY
640,27,5,6781,2008,0,NY
693,13,4,7950,2008,0,NY
701,11,7,3330,2008,0,NY
672,24,4,2775,2008,0,NY
710,10,8,7596,2008,0,NY
630,33,6,3748,2008,0,NY
696,17,6,4160,2008,0,NY
724,18,5,6508,2008,0,NY
597,15,5,4369,2008,0,NY
708,21,4,3792,2008,0,NY
634,24,4,2202,2008,0,NY
711,17,4,4721,2008,0,NY
675,15,5,1676,2008,0,TX
752,27,5,7229,2008,0,TX
682,39,3,6303,2008,0,TX
686,14,6,1766,2008,0,TX
694,20,0,3199,2008,0,TX
738,29,6,2878,2008,0,TX
642,19,2,3817,2008,0,TX
647,6,8,3463,2008,0,TX
710,0,7,1236,2008,0,CA
636,3,2,2607,2008,0,CA
745,10,3,1484,2008,0,CA
742,16,4,4365,2008,0,CA
756,32,8,5331,2008,0,CA
692,12,6,3143,2008,0,CA
691,26,11,5040,2008,0,CA
613,33,4,3366,2008,0,CA
662,8,4,7008,2008,0,OR
720,16,4,10156,2008,0,OR
706,15,5,2127,2008,0,OR
728,17,4,4135,2008,0,OR
712,31,6,3868,2008,0,OR
723,21,3,4411,2008,0,OR
744,16,5,3553,2008,0,NV
685,15,5,2901,2008,0,NV
757,27,2,7042,2008,0,NV
601,24,3,6654,2008,0,NV
658,13,5,7333,2008,0,NV
778,25,6,5814,2008,0,NV
673,23,0,3004,2008,0,NV
624,17,7,2477,2008,0,NV
735,23,7,5544,2008,0,NY
741,27,4,2958,2008,0,MA
752,20,8,4240,2008,0,NY
634,30,5,6424,2008,0,DC
696,34,4,7607,2008,0,NC
729,17,5,8226,2008,0,GA
778,18,3,6788,2008,0,FL
684,15,8,3542,2008,0,TX
761,23,3,239,2008,0,IL
608,12,9,3748,2008,0,IN
626,25,5,4954,2008,0,MI
692,32,2,26,2008,0,AZ
763,39,6,4190,2008,0,NV
686,17,6,5579,2008,0,CA
647,33,5,6441,2008,0,CA
748,14,5,2547,2008,0,CA
732,25,5,4660,2008,0,OR
724,26,7,4888,2008,0,WA
753,24,4,8093,2008,0,OH
753,22,5,7151,2008,0,MN
768,31,5,3675,2008,0,MO
723,13,8,4891,2008,0,MA
727,25,4,4662,2008,0,MA
695,26,3,7284,2008,0,MA
677,29,11,6507,2008,0,MA
709,17,0,4359,2008,0,NY
808,24,3,4374,2008,0,NY
764,19,10,6968,2008,0,NY
725,30,6,1821,2008,0,NY
611,38,3,5873,2008,0,NY
695,22,3,9135,2008,0,NY
642,7,5,3564,2008,0,NY
737,28,7,4157,2008,0,NY
766,17,5,8464,2008,0,NY
720,32,0,2390,2008,0,NY
660,8,4,5017,2008,0,NY
640,24,6,5435,2008,0,NY
657,26,4,4746,2008,0,NY
620,20,6,6756,2008,0,TX
776,24,2,6775,2008,0,TX
712,12,7,1365,2008,0,TX
677,23,3,7303,2008,0,TX
744,26,4,6520,2008,0,TX
672,14,3,5172,2008,0,TX
738,30,4,5734,2008,0,TX
631,14,4,1954,2008,0,TX
778,17,1,5218,2008,0,CA
816,24,2,5470,2008,0,CA
668,21,3,5315,2008,0,CA
716,30,4,9378,2008,0,CA
665,23,5,3661,2008,0,CA
747,15,13,5655,2008,0,CA
707,10,7,8639,2008,0,CA
637,21,4,4323,2008,0,CA
606,17,3,5429,2008,0,OR
735,22,4,8368,2008,0,OR
752,31,2,7859,2008,0,OR
659,20,6,3182,2008,0,OR
689,23,9,6718,2008,0,OR
654,21,2,4373,2008,0,OR
745,9,3,6242,2008,0,NV
720,20,7,5536,2008,0,NV
724,21,7,7540,2008,0,NV
762,18,5,3659,2008,0,NV
718,13,8,7422,2008,0,NV
714,15,7,6032,2008,0,NV
720,14,4,8279,2008,0,NV
604,27,5,4698,2008,0,NV
764,17,6,5240,2008,0,NY
660,30,6,5646,2008,0,MA
754,26,5,9251,2008,0,NY
667,2,5,5233,2008,0,DC
692,40,3,4760,2008,0,NC
707,36,5,4761,2008,0,GA
645,16,1,5402,2008,0,FL
712,17,1,6184,2008,0,TX
622,15,6,5207,2008,0,IL
672,27,6,5463,2008,0,IN
645,39,5,1877,2008,0,MI
708,15,5,4764,2008,0,AZ
701,19,5,3568,2008,0,NV
665,30,2,6017,2008,0,CA
717,25,2,5916,2008,0,CA
722,15,2,3784,2008,0,CA
667,36,2,2134,2008,0,OR
722,30,4,4434,2008,0,WA
795,19,5,4218,2008,0,OH
669,29,7,4520,2008,0,MN
656,11,5,9483,2008,0,MO
768,16,6,2818,2008,0,MA
720,9,6,4724,2008,0,MA
599,12,9,1557,2008,0,MA
684,31,4,4573,2008,0,MA
789,14,4,4609,2008,0,NY
674,31,5,4885,2008,0,NY
683,32,7,5087,2008,0,NY
727,15,3,3315,2008,0,NY
701,13,6,783,2008,0,NY
681,23,7,7311,2008,0,NY
636,17,2,5253,2008,0,NY
652,13,6,7257,2008,0,NY
685,18,7,3911,2008,0,NY
755,16,6,4337,2008,0,NY
639,25,6,5164,2008,0,NY
695,28,5,4851,2008,0,NY
740,16,4,6610,2008,0,NY
588,14,0,4463,2008,0,TX
746,19,2,8781,2008,0,TX
742,24,5,4320,2008,0,TX
667,23,3,4002,2008,0,TX
682,17,7,3874,2008,0,TX
753,8,3,6752,2008,0,TX
651,8,5,4845,2008,0,TX
732,21,6,8895,2008,0,TX
723,21,3,5385,2008,0,CA
595,27,6,4540,2008,0,CA
720,14,4,4670,2008,0,CA
721,31,5,6613,2008,0,CA
728,24,7,4129,2008,0,CA
689,12,2,5754,2008,0,CA
760,32,3,4427,2008,0,CA
659,37,7,1700,2008,0,CA
647,24,9,2731,2008,0,OR
708,17,6,2613,2008,0,OR
750,25,6,4664,2008,0,OR
726,27,2,2487,2008,0,OR
732,24,2,5116,2008,0,OR
803,21,3,4691,2008,0,OR
701,20,5,4279,2008,0,NV
672,23,4,5972,2008,0,NV
617,23,3,4950,2008,0,NV
750,29,5,3368,2008,0,NV
749,30,4,3369,2008,0,NV
643,9,8,6065,2008,0,NV
669,14,8,5380,2008,0,NV
710,31,3,7601,2008,0,NV
648,26,7,1402,2008,0,MA
683,28,3,5295,2008,0,NY
702,20,5,6137,2008,0,DC
631,38,6,5172,2008,0,NC
665,27,8,3737,2008,0,GA
710,37,3,10234,2008,0,FL
716,21,6,4924,2008,0,TX
702,16,5,2322,2008,0,IL
734,27,3,6462,2008,0,IN
747,21,4,3071,2008,0,MI
780,17,3,6269,2008,0,AZ
666,25,2,1090,2008,0,NV
667,26,7,2798,2008,0,CA
664,19,4,4548,2008,0,CA
665,16,0,6111,2008,0,CA
744,10,5,4730,2008,0,OR
